,Day of the month,Month,Year,Mid averaging-period time,Pasquill stability class,Average 60 m wind direction (scalar) (units: deg),Average 60 m wind speed (scalar) (units: m/s),Standard deviation of 60 m wind direction (units: deg),Average 60 m temperature (units:deg C),Average 10 m wind direction (scalar) (units: deg),Average 10 m wind speed (scalar) (units: m/s),Standard deviation of 10 m wind direction (units: deg),Average 10 m temperature (units: deg C),Average dew point temperature (units: deg C),Average relative humidity (units: %),Average temperature difference/100m (units: deg C/100m),Total precipitation (units: mm),Average solar radiation (units: Watts/m**2),Average net radiation (units: Watts/m**2),Average barometric pressure (units: kPa),Average water vapor pressure (units: kPa),Average 10 cm soil temperature (units: deg C),Average 100 cm soil temperature (units: deg C),Average 10 ft soil temperature (units: deg C),date,p_Day of the month,p_Month,p_Year,p_Mid averaging-period time,p_Pasquill stability class,p_Average 60 m wind direction (scalar) (units: deg),p_Average 60 m wind speed (scalar) (units: m/s),p_Standard deviation of 60 m wind direction (units: deg),p_Average 60 m temperature (units:deg C),p_Average 10 m wind direction (scalar) (units: deg),p_Average 10 m wind speed (scalar) (units: m/s),p_Standard deviation of 10 m wind direction (units: deg),p_Average 10 m temperature (units: deg C),p_Average dew point temperature (units: deg C),p_Average relative humidity (units: %),p_Average temperature difference/100m (units: deg C/100m),p_Total precipitation (units: mm),p_Average solar radiation (units: Watts/m**2),p_Average net radiation (units: Watts/m**2),p_Average barometric pressure (units: kPa),p_Average water vapor pressure (units: kPa),p_Average 10 cm soil temperature (units: deg C),p_Average 100 cm soil temperature (units: deg C),p_Average 10 ft soil temperature (units: deg C),p_date
0,23,1.0,20.0,130.0,D   ,184.4,6.1,8.8,-1.4,188.8,4.6,12.0,-1.0,-3.9,80.7,-0.9,0.0,0.0,-4.00,99.56,0.46,0.2,4.6,8.6,2020_01_23_01,23,1.0,20.0,230.0,D   ,172.7,5.3,8.6,-2.1,176.4,3.9,10.5,-1.7,-2.6,94.6,-0.7,0.0,0.0,-4.00,99.54,0.51,0.1,4.6,8.6,2020_01_23_02
1,23,1.0,20.0,330.0,D   ,173.2,5.0,9.3,-2.0,176.6,3.7,12.0,-1.6,-2.1,97.2,-0.7,0.0,0.0,-3.70,99.51,0.52,0.1,4.6,8.6,2020_01_23_03,23,1.0,20.0,430.0,D   ,172.7,4.9,10.5,-1.9,173.3,3.8,12.1,-1.5,-2.0,97.2,-0.8,0.4,0.0,-3.70,99.49,0.53,0.1,4.6,8.6,2020_01_23_04
2,23,1.0,20.0,430.0,D   ,172.7,4.9,10.5,-1.9,173.3,3.8,12.1,-1.5,-2.0,97.2,-0.8,0.4,0.0,-3.70,99.49,0.53,0.1,4.6,8.6,2020_01_23_04,23,1.0,20.0,530.0,D   ,172.9,4.9,9.0,-2.0,174.4,3.6,11.2,-1.7,-2.3,96.6,-0.7,0.0,0.0,-3.80,99.47,0.52,0.1,4.6,8.6,2020_01_23_05
3,23,1.0,20.0,530.0,D   ,172.9,4.9,9.0,-2.0,174.4,3.6,11.2,-1.7,-2.3,96.6,-0.7,0.0,0.0,-3.80,99.47,0.52,0.1,4.6,8.6,2020_01_23_05,23,1.0,20.0,630.0,D   ,170.8,4.1,8.9,-2.0,174.8,3.2,11.4,-1.6,-2.1,96.8,-0.8,0.0,0.0,-3.60,99.47,0.52,0.1,4.6,8.6,2020_01_23_06
4,23,1.0,20.0,630.0,D   ,170.8,4.1,8.9,-2.0,174.8,3.2,11.4,-1.6,-2.1,96.8,-0.8,0.0,0.0,-3.60,99.47,0.52,0.1,4.6,8.6,2020_01_23_06,23,1.0,20.0,730.0,D   ,164.6,4.1,10.0,-1.7,169.6,3.2,12.9,-1.3,-1.8,96.9,-0.8,0.2,3.2,-1.70,99.48,0.54,0.2,4.6,8.6,2020_01_23_07
5,23,1.0,20.0,730.0,D   ,164.6,4.1,10.0,-1.7,169.6,3.2,12.9,-1.3,-1.8,96.9,-0.8,0.2,3.2,-1.70,99.48,0.54,0.2,4.6,8.6,2020_01_23_07,23,1.0,20.0,830.0,D   ,163.7,4.2,12.3,-1.6,168.6,3.4,14.8,-1.2,-1.6,97.3,-0.8,0.2,20.9,5.00,99.48,0.55,0.2,4.6,8.6,2020_01_23_08
6,23,1.0,20.0,830.0,D   ,163.7,4.2,12.3,-1.6,168.6,3.4,14.8,-1.2,-1.6,97.3,-0.8,0.2,20.9,5.00,99.48,0.55,0.2,4.6,8.6,2020_01_23_08,23,1.0,20.0,930.0,D   ,172.0,4.6,12.3,-1.3,179.8,3.7,14.9,-0.8,-1.5,95.3,-0.9,0.2,49.7,12.90,99.5,0.55,0.2,4.6,8.6,2020_01_23_09
7,23,1.0,20.0,930.0,D   ,172.0,4.6,12.3,-1.3,179.8,3.7,14.9,-0.8,-1.5,95.3,-0.9,0.2,49.7,12.90,99.5,0.55,0.2,4.6,8.6,2020_01_23_09,23,1.0,20.0,1030.0,C   ,173.4,4.6,11.6,-0.9,177.9,3.9,14.1,-0.4,-1.1,94.0,-1.0,0.0,94.6,30.80,99.53,0.57,0.2,4.6,8.6,2020_01_23_10
8,23,1.0,20.0,1130.0,C   ,171.0,4.9,10.8,-0.7,157.9,3.2,25.7,-0.2,-0.7,95.9,-0.9,0.0,64.4,21.50,99.51,0.58,0.2,4.6,8.6,2020_01_23_11,23,1.0,20.0,1230.0,C   ,164.4,4.9,10.0,-0.3,130.9,3.0,36.8,0.1,-0.4,95.4,-0.9,0.0,117.8,37.60,99.45,0.60,0.2,4.6,8.6,2020_01_23_12
9,23,1.0,20.0,1330.0,X   ,161.2,4.5,9.3,-0.1,119.4,3.1   1,13.4,0.3,0.0,96.3,-0.8,0.2,83.7,25.40,99.41,0.61,0.2,4.6,8.6,2020_01_23_13,23,1.0,20.0,1430.0,X   ,166.4,4.6,9.3, 0.0 99,999.0 9999,9.0 999,99.0,0.4,0.2,97.4,-0.8,0.0,54.5,17.10,99.41,0.62,0.2,4.6,8.6,2020_01_23_14
